Taxa,0,Mean_rel_abt_on_kiosk
Cutibacterium.acnes,-3.5565853203240527,0.004987460384615385
Staphylococcus.capitis,-3.3494681536593944,0.0001860599230769231
Malassezia.restricta,-3.3459401046011745,0.0015456490769230767
Cutibacterium.granulosum,-2.670078045757986,0.00047504592307692306
Staphylococcus.epidermidis,-2.5330794270324724,0.0005208732307692307
Rheinheimera.sp..LHK132,-2.396524052088819,0.001391849846153846
Corynebacterium.segmentosum,-2.275290940079368,0.0010190014615384616
Corynebacterium.sanguinis,-2.211467541985331,0.0008720364615384616
Staphylococcus.saprophyticus,-2.210988841514398,0.0006008146153846154
Acinetobacter.junii,-2.086073431639811,0.003029955615384615
Acinetobacter.baumannii,-1.86112727955814,0.0008972699999999999
Rothia.mucilaginosa,-1.817412211255176,0.00046499315384615383
Dietzia.timorensis,-1.7005127610533073,0.0008453791538461539
Staphylococcus.hominis,-1.6682989498033276,0.001319857153846154
Acinetobacter.indicus,-1.663815732999483,0.004188147692307693
Acinetobacter.towneri,-1.6554017501352192,0.000856614076923077
Micrococcus.sp..KBS0714,-1.6351712503154605,0.000726623076923077
Acinetobacter.johnsonii,-1.5930492623872583,0.0021164074615384614
Corynebacterium.ureicelerivorans,-1.5909001935487614,0.001755618923076923
Moraxella.osloensis,-1.4216625344418876,0.005565256692307692
Staphylococcus.arlettae,-1.402397505750189,0.0036476120769230766
Massilia.oculi,-1.3514531044030749,0.001896038
Pseudomonas.mendocina,-1.3025925589532443,0.0028740413846153846
Brevibacterium.sp..CS2,-1.2691983538796219,0.0019211876923076925
Aeromonas.caviae,-1.249836630628785,0.000751018076923077
Corynebacterium.minutissimum,-1.1198402212245142,0.0012029772307692308
Acinetobacter.sp..ACNIH1,-0.9538745724177904,0.0014620964615384617
Janibacter.indicus,-0.9389500799864505,0.008163525846153846
Comamonas.aquatica,-0.8944786451287623,0.002093200923076923
Brevibacterium.linens,-0.8875868775407003,0.0008826725384615385
Pseudomonas.stutzeri,-0.8821008192931417,0.03757114823076923
Aspergillus.fumigatus,-0.8810417038330289,0.0012400226923076922
Corynebacterium.jeikeium,-0.7922177239030521,0.002291838076923077
Acinetobacter.schindleri,-0.7781708474797808,0.0031704104615384613
Aspergillus.oryzae,-0.6428740476286379,0.0019248053076923077
Micrococcus.luteus,-0.5778914168992433,0.03934057223076923
Brevibacterium.luteolum,-0.5773606608656277,0.0010245560769230769
Corynebacterium.xerosis,-0.5738758368348016,0.001387031076923077
Pseudomonas.aeruginosa,-0.518735498006226,0.002173871
Pseudomonas.alcaligenes,-0.4629334852737541,0.00442713
Sphingobium.yanoikuyae,-0.45741749413307176,0.0017465133846153848
Luteimonas.sp..YGD11.2,-0.45203044450166274,0.001284007
Pseudomonas.putida,-0.4286352299468881,0.0012548228461538463
Staphylococcus.haemolyticus,-0.3738858747350928,0.000932222076923077
Brachybacterium.saurashtrense,-0.3721427277087139,0.003307778461538462
Brachybacterium.faecium,-0.34752427528748875,0.0022300503846153846
Brachybacterium.sp..P6.10.X1,-0.32487234789732966,0.0018216366923076923
Brachybacterium.sp..SGAir0954,-0.313531328036575,0.0023108707692307694
Brachybacterium.ginsengisoli,-0.3074936161430415,0.002107088307692308
Janibacter.limosus,-0.2972191118274399,0.002619581538461538
Brachybacterium.vulturis,-0.29548599530022557,0.0012915838461538462
Kocuria.palustris,-0.28057866455830194,0.015384652615384615
Brachybacterium.avium,-0.27073231699383804,0.001134652
Dietzia.sp..oral.taxon.368,-0.1811514534199059,0.0015782746153846154
Pseudomonas.oryzihabitans,-0.17923282723173628,0.001989134307692308
Pseudoxanthomonas.suwonensis,-0.1588967927100331,0.0024467384615384615
Microbacterium.aurum,-0.12212570189344873,0.003122916230769231
Thalassiosira.pseudonana,-0.10223163575471794,0.0019512543846153846
Stenotrophomonas.maltophilia,-0.07813245689741244,0.002686980846153846
Dietzia.lutea,-0.07484489772364356,0.0012120374615384615
Kytococcus.sedentarius,-0.037533875675072714,0.008473141461538462
Paracoccus.sp..Arc7.R13,0.03208666791461745,0.009015780076923077
Stenotrophomonas.acidaminiphila,0.13893545210506986,0.0012255842307692308
Brevundimonas.naejangsanensis,0.2617484563018788,0.0012994826153846155
Gordonia.sp..JH63,0.27118346198519205,0.0017995
Kocuria.sp..KD4,0.36055827147194996,0.0018635022307692307
Escherichia.coli,0.4476375760540918,0.0016189165384615384
Gordonia.terrae,0.47281176417571835,0.002708317076923077
Lysobacter.oculi,0.48528767516568827,0.0017328083076923078
Paracoccus.sanguinis,0.5075374960036987,0.012134429692307692
Chryseobacterium.taklimakanense,0.5305967657252229,0.0015229979230769232
Cloacibacterium.normanense,0.601199495731187,0.0031089375384615384
Janibacter.melonis,0.6120393997766262,0.006379654230769231
Serinicoccus.marinus,0.6285487911518715,0.002240867
Paracoccus.yeei,0.6931225271973389,0.0072374609230769224
Serinicoccus.sp..JLT9,0.6981737406539512,0.001701231846153846
Serinicoccus.profundi,0.7324184795913702,0.003284568384615385
Thermomonas.sp..SY21,0.7648514870716401,0.0022494725384615386
Paracoccus.zhejiangensis,0.8308105525114975,0.0033504321538461537
Serinicoccus.chungangensis,0.8729338946296039,0.002294584153846154
Paracoccus.jeotgali,0.9135880666227205,0.0020348541538461537
Ornithinimicrobium.sp..HY006,0.9262647620959807,0.0018657888461538462
Paracoccus.aminovorans,0.95725621137559,0.0024321523076923073
